1,1,0,0.000000e+000,2.033340e-008
5,5,0,0.000000e+000,4.383575e-008
10,10,0,0.000000e+000,8.499439e-008
15,15,0,0.000000e+000,1.194208e-007
20,20,0,6.000000e-007,1.831710e-007
25,25,0,7.500000e-007,2.278750e-007
30,30,0,9.000360e-007,2.699505e-007
35,35,0,0.000000e+000,3.351187e-007
40,40,0,1.200000e-006,3.869343e-007
45,45,0,1.350014e-006,4.426727e-007
50,50,0,1.500000e-006,4.997714e-007
55,55,0,3.410341e-006,5.543834e-007
60,60,0,3.720149e-006,6.229357e-007
65,65,0,4.030161e-006,6.619131e-007
70,70,0,2.100252e-006,7.550752e-007
75,75,0,2.250225e-006,7.951281e-007
80,80,0,4.960000e-006,8.665817e-007
85,85,0,5.270316e-006,9.548900e-007
90,90,0,5.580558e-006,9.664594e-007
95,95,0,5.890177e-006,1.060936e-006
100,100,0,6.200000e-006,1.111429e-006
105,105,0,6.511237e-006,1.193788e-006
110,110,0,6.820682e-006,1.256914e-006
115,115,0,1.058201e-005,1.312069e-006
120,120,0,1.104177e-005,1.437031e-006
125,125,0,1.150000e-005,1.431294e-006
130,130,1,1.196048e-005,1.540250e-006
135,135,0,1.242236e-005,1.683081e-006
140,140,1,1.288155e-005,1.671036e-006
145,145,1,1.334107e-005,1.777447e-006
150,150,0,1.410141e-005,1.943796e-006
155,155,3,1.426357e-005,1.886075e-006
160,160,2,1.472000e-005,1.938850e-006
165,165,1,1.518152e-005,2.088178e-006
170,170,0,1.564094e-005,2.167105e-006
175,175,1,2.170109e-005,2.184627e-006
180,180,1,1.656464e-005,2.318230e-006
185,185,2,1.702443e-005,2.323412e-006
190,190,2,2.356518e-005,2.452692e-006
195,195,1,2.418097e-005,2.501620e-006
200,200,2,2.480000e-005,2.575370e-006
205,205,0,2.542025e-005,2.662048e-006
210,210,0,1.974790e-005,2.847880e-006
215,215,3,2.666667e-005,2.830998e-006
220,220,2,2.728873e-005,2.897526e-006
225,225,2,2.790279e-005,2.969447e-006
230,230,1,2.853198e-005,3.052497e-006
235,235,1,2.914904e-005,3.088301e-006
240,240,2,2.976476e-005,3.343103e-006
245,245,2,3.039216e-005,3.450759e-006
250,250,1,3.100000e-005,3.436749e-006
255,255,2,3.214286e-005,3.622620e-006
260,260,0,4.056162e-005,3.818397e-006
265,265,2,4.135737e-005,3.699757e-006
270,270,2,4.213938e-005,4.039719e-006
275,275,2,3.465347e-005,4.036338e-006
280,280,0,4.369748e-005,4.357545e-006
285,285,3,4.446978e-005,4.276916e-006
290,290,4,4.524362e-005,4.603260e-006
295,295,1,3.659976e-005,4.970442e-006
300,300,4,3.721489e-005,5.238226e-006
305,305,2,5.674192e-005,5.270889e-006
310,310,3,3.908189e-005,5.294600e-006
315,315,2,4.914934e-005,5.028073e-006
320,320,5,4.993598e-005,5.972883e-006
325,325,4,5.071521e-005,5.591434e-006
330,330,3,5.148515e-005,6.248087e-006
335,335,5,5.227882e-005,6.567066e-006
340,340,3,5.306122e-005,6.711755e-006
345,345,2,5.383023e-005,7.204935e-006
350,350,3,5.462185e-005,7.640353e-006
355,355,5,5.539773e-005,7.715573e-006
360,360,1,6.700288e-005,7.769163e-006
365,365,2,6.793280e-005,8.310226e-006
370,370,5,5.773501e-005,8.407530e-006
375,375,3,5.851463e-005,8.750693e-006
380,380,6,7.072243e-005,9.195712e-006
385,385,3,7.164869e-005,9.046063e-006
390,390,7,7.254290e-005,9.939699e-006
395,395,0,1.233202e-004,1.452825e-005
400,400,4,1.248000e-004,1.555294e-005
405,405,3,1.134522e-004,1.418389e-005
410,410,4,1.148482e-004,1.379031e-005
415,415,2,1.162791e-004,1.398732e-005
420,420,5,1.050420e-004,1.363370e-005
425,425,3,9.268707e-005,1.359447e-005
430,430,7,1.075731e-004,1.362763e-005
435,435,4,1.218451e-004,1.509715e-005
440,440,5,9.595070e-005,1.291306e-005
445,445,8,1.113090e-004,1.448310e-005
450,450,3,9.810981e-005,1.629744e-005
455,455,5,1.138434e-004,1.516584e-005
460,460,9,1.003683e-004,1.442474e-005
465,465,4,1.302326e-004,1.651600e-005
470,470,4,1.175917e-004,1.695682e-005
475,475,6,1.188213e-004,1.727742e-005
480,480,16,1.047070e-004,1.884825e-005
485,485,7,1.359223e-004,1.831916e-005
490,490,8,1.372549e-004,1.736483e-005
495,495,6,1.237624e-004,1.783103e-005
500,500,3,1.250000e-004,1.765672e-005
505,505,9,1.262626e-004,1.853889e-005
510,510,8,1.428571e-004,1.914657e-005
515,515,4,1.288660e-004,1.959913e-005
520,520,7,1.300728e-004,1.954487e-005
525,525,10,1.313025e-004,1.918846e-005
530,530,6,1.325557e-004,1.982527e-005
535,535,10,1.338330e-004,1.890609e-005
540,540,9,1.178378e-004,1.884564e-005
