1,1,0,3.000000e-008,0.000000e+000
5,5,0,0.000000e+000,0.000000e+000
10,10,0,3.000000e-007,0.000000e+000
15,15,0,0.000000e+000,4.500045e-007
20,20,0,6.000000e-007,0.000000e+000
25,25,1,0.000000e+000,0.000000e+000
30,30,0,0.000000e+000,0.000000e+000
35,35,0,0.000000e+000,1.050053e-006
40,40,0,1.200000e-006,0.000000e+000
45,45,0,0.000000e+000,1.350014e-006
50,50,0,1.500000e-006,0.000000e+000
55,55,0,0.000000e+000,0.000000e+000
60,60,1,0.000000e+000,1.800072e-006
65,65,0,0.000000e+000,0.000000e+000
70,70,0,0.000000e+000,0.000000e+000
75,75,0,0.000000e+000,2.250225e-006
80,80,0,2.400000e-006,0.000000e+000
85,85,0,0.000000e+000,0.000000e+000
90,90,0,0.000000e+000,0.000000e+000
95,95,0,0.000000e+000,0.000000e+000
100,100,0,0.000000e+000,3.000000e-006
105,105,0,3.150599e-006,0.000000e+000
110,110,0,0.000000e+000,0.000000e+000
115,115,0,0.000000e+000,0.000000e+000
120,120,0,0.000000e+000,3.600576e-006
125,125,0,3.750000e-006,0.000000e+000
130,130,0,3.900156e-006,0.000000e+000
135,135,0,0.000000e+000,0.000000e+000
140,140,0,0.000000e+000,0.000000e+000
145,145,1,0.000000e+000,4.350348e-006
150,150,1,4.500450e-006,0.000000e+000
155,155,0,0.000000e+000,0.000000e+000
160,160,0,0.000000e+000,0.000000e+000
165,165,0,0.000000e+000,4.950495e-006
170,170,0,5.100306e-006,0.000000e+000
175,175,1,5.250263e-006,0.000000e+000
180,180,0,0.000000e+000,0.000000e+000
185,185,2,0.000000e+000,0.000000e+000
190,190,0,0.000000e+000,5.701254e-006
195,195,0,5.850234e-006,0.000000e+000
200,200,1,0.000000e+000,0.000000e+000
205,205,0,0.000000e+000,0.000000e+000
210,210,2,6.302521e-006,0.000000e+000
215,215,1,0.000000e+000,0.000000e+000
220,220,1,0.000000e+000,0.000000e+000
225,225,0,0.000000e+000,6.750675e-006
230,230,2,6.902899e-006,0.000000e+000
235,235,0,0.000000e+000,0.000000e+000
240,240,2,0.000000e+000,0.000000e+000
245,245,0,7.352941e-006,0.000000e+000
250,250,1,0.000000e+000,0.000000e+000
255,255,1,0.000000e+000,0.000000e+000
260,260,2,0.000000e+000,7.800312e-006
265,265,2,7.953340e-006,0.000000e+000
270,270,2,0.000000e+000,0.000000e+000
275,275,3,0.000000e+000,0.000000e+000
280,280,6,0.000000e+000,0.000000e+000
285,285,2,0.000000e+000,8.551881e-006
290,290,1,0.000000e+000,0.000000e+000
295,295,6,0.000000e+000,8.854782e-006
300,300,2,0.000000e+000,0.000000e+000
305,305,3,0.000000e+000,0.000000e+000
310,310,2,9.305211e-006,0.000000e+000
315,315,1,0.000000e+000,0.000000e+000
320,320,2,0.000000e+000,0.000000e+000
325,325,4,9.752926e-006,0.000000e+000
330,330,4,0.000000e+000,0.000000e+000
335,335,3,0.000000e+000,0.000000e+000
340,340,3,1.020408e-005,0.000000e+000
345,345,5,0.000000e+000,0.000000e+000
350,350,0,0.000000e+000,0.000000e+000
