1,1,0,0.000000e+000,0.000000e+000
5,5,0,0.000000e+000,1.500000e-007
10,10,0,3.000000e-007,0.000000e+000
15,15,0,4.500045e-007,0.000000e+000
20,20,0,0.000000e+000,0.000000e+000
25,25,0,0.000000e+000,0.000000e+000
30,30,0,0.000000e+000,9.000360e-007
35,35,0,1.050053e-006,0.000000e+000
40,40,0,0.000000e+000,0.000000e+000
45,45,1,1.350014e-006,0.000000e+000
50,50,1,0.000000e+000,0.000000e+000
55,55,0,0.000000e+000,1.650165e-006
60,60,0,0.000000e+000,0.000000e+000
65,65,0,0.000000e+000,0.000000e+000
70,70,0,0.000000e+000,0.000000e+000
75,75,0,0.000000e+000,0.000000e+000
80,80,0,0.000000e+000,2.400000e-006
85,85,0,2.550153e-006,0.000000e+000
90,90,2,0.000000e+000,0.000000e+000
95,95,0,0.000000e+000,0.000000e+000
100,100,0,0.000000e+000,0.000000e+000
105,105,2,0.000000e+000,0.000000e+000
110,110,0,0.000000e+000,0.000000e+000
115,115,1,0.000000e+000,0.000000e+000
120,120,0,3.600576e-006,0.000000e+000
125,125,1,0.000000e+000,0.000000e+000
130,130,0,0.000000e+000,0.000000e+000
135,135,2,0.000000e+000,4.050770e-006
140,140,0,4.200504e-006,0.000000e+000
145,145,2,0.000000e+000,0.000000e+000
150,150,1,0.000000e+000,0.000000e+000
155,155,0,0.000000e+000,4.651163e-006
160,160,1,4.800000e-006,0.000000e+000
165,165,1,4.950495e-006,0.000000e+000
170,170,0,0.000000e+000,0.000000e+000
175,175,0,0.000000e+000,0.000000e+000
180,180,1,0.000000e+000,5.401512e-006
185,185,1,5.551443e-006,0.000000e+000
190,190,3,0.000000e+000,0.000000e+000
195,195,0,0.000000e+000,0.000000e+000
200,200,0,0.000000e+000,6.000000e-006
205,205,1,0.000000e+000,0.000000e+000
210,210,0,0.000000e+000,0.000000e+000
215,215,2,0.000000e+000,6.451613e-006
220,220,4,6.602113e-006,0.000000e+000
225,225,2,6.750675e-006,0.000000e+000
230,230,3,0.000000e+000,0.000000e+000
235,235,2,0.000000e+000,0.000000e+000
240,240,1,0.000000e+000,7.201152e-006
245,245,1,0.000000e+000,0.000000e+000
250,250,0,0.000000e+000,0.000000e+000
255,255,5,0.000000e+000,7.653061e-006
260,260,3,0.000000e+000,0.000000e+000
265,265,1,0.000000e+000,0.000000e+000
270,270,2,0.000000e+000,8.103728e-006
275,275,2,8.250825e-006,0.000000e+000
280,280,3,0.000000e+000,0.000000e+000
285,285,3,0.000000e+000,8.551881e-006
290,290,6,0.000000e+000,0.000000e+000
295,295,2,0.000000e+000,8.854782e-006
300,300,3,9.003601e-006,0.000000e+000
305,305,1,0.000000e+000,0.000000e+000
310,310,3,9.305211e-006,0.000000e+000
315,315,6,0.000000e+000,0.000000e+000
320,320,4,0.000000e+000,9.603073e-006
325,325,4,9.752926e-006,0.000000e+000
330,330,4,0.000000e+000,0.000000e+000
335,335,0,0.000000e+000,1.005362e-005
340,340,5,0.000000e+000,0.000000e+000
345,345,3,1.035197e-005,0.000000e+000
350,350,5,0.000000e+000,0.000000e+000
355,355,3,0.000000e+000,0.000000e+000
360,360,4,0.000000e+000,0.000000e+000
365,365,4,0.000000e+000,1.095690e-005
370,370,0,1.110289e-005,0.000000e+000
375,375,1,0.000000e+000,1.125281e-005
380,380,6,0.000000e+000,1.140684e-005
385,385,7,0.000000e+000,0.000000e+000
390,390,3,1.170047e-005,0.000000e+000
395,395,5,0.000000e+000,0.000000e+000
400,400,5,0.000000e+000,0.000000e+000
405,405,7,1.215559e-005,0.000000e+000
410,410,6,0.000000e+000,0.000000e+000
415,415,7,0.000000e+000,1.245847e-005
420,420,6,1.260504e-005,0.000000e+000
425,425,10,0.000000e+000,1.275510e-005
430,430,6,1.290878e-005,0.000000e+000
435,435,3,0.000000e+000,0.000000e+000
440,440,4,0.000000e+000,1.320423e-005
445,445,2,0.000000e+000,0.000000e+000
450,450,6,0.000000e+000,1.350135e-005
455,455,6,1.366120e-005,0.000000e+000
460,460,14,0.000000e+000,1.381215e-005
465,465,5,0.000000e+000,1.395349e-005
470,470,5,0.000000e+000,1.411101e-005
475,475,3,0.000000e+000,1.425856e-005
480,480,8,0.000000e+000,0.000000e+000
485,485,5,0.000000e+000,0.000000e+000
490,490,4,0.000000e+000,0.000000e+000
495,495,8,0.000000e+000,1.485149e-005
500,500,6,0.000000e+000,0.000000e+000
505,505,6,1.515152e-005,0.000000e+000
510,510,9,0.000000e+000,1.530612e-005
515,515,4,0.000000e+000,1.546392e-005
520,520,6,0.000000e+000,0.000000e+000
