1,1,0,0.000000e+000,0.000000e+000
5,5,0,0.000000e+000,1.500000e-007
10,10,0,3.000000e-007,0.000000e+000
15,15,0,0.000000e+000,0.000000e+000
20,20,0,6.000000e-007,0.000000e+000
25,25,0,0.000000e+000,0.000000e+000
30,30,0,0.000000e+000,0.000000e+000
35,35,0,0.000000e+000,0.000000e+000
40,40,0,1.200000e-006,0.000000e+000
45,45,0,1.350014e-006,0.000000e+000
50,50,0,1.500000e-006,0.000000e+000
55,55,0,3.410341e-006,0.000000e+000
60,60,0,3.720149e-006,0.000000e+000
65,65,0,1.950078e-006,2.080083e-006
70,70,0,4.340521e-006,0.000000e+000
75,75,0,4.650465e-006,0.000000e+000
80,80,0,4.960000e-006,0.000000e+000
85,85,0,5.270316e-006,0.000000e+000
90,90,0,5.580558e-006,0.000000e+000
95,95,1,5.890177e-006,0.000000e+000
100,100,0,6.200000e-006,0.000000e+000
105,105,0,6.511237e-006,0.000000e+000
110,110,0,6.820682e-006,0.000000e+000
115,115,1,7.131355e-006,3.450656e-006
120,120,0,1.104177e-005,0.000000e+000
125,125,0,7.750000e-006,3.750000e-006
130,130,2,8.060322e-006,0.000000e+000
135,135,0,1.242236e-005,0.000000e+000
140,140,1,8.681042e-006,4.200504e-006
145,145,0,1.334107e-005,0.000000e+000
150,150,1,1.380138e-005,0.000000e+000
155,155,0,1.426357e-005,0.000000e+000
160,160,1,1.472000e-005,0.000000e+000
165,165,0,1.518152e-005,5.280528e-006
170,170,0,1.564094e-005,0.000000e+000
175,175,3,1.610081e-005,5.600280e-006
180,180,0,1.656464e-005,5.761613e-006
185,185,0,2.294597e-005,0.000000e+000
190,190,0,1.748385e-005,0.000000e+000
195,195,0,1.794072e-005,6.240250e-006
200,200,1,1.840000e-005,0.000000e+000
205,205,0,2.542025e-005,0.000000e+000
210,210,2,1.932773e-005,6.722689e-006
215,215,3,1.978495e-005,0.000000e+000
220,220,2,2.024648e-005,7.042254e-006
225,225,1,2.790279e-005,0.000000e+000
230,230,2,2.853198e-005,0.000000e+000
235,235,1,2.914904e-005,0.000000e+000
240,240,2,2.976476e-005,0.000000e+000
245,245,4,3.039216e-005,7.843137e-006
250,250,2,3.100000e-005,0.000000e+000
255,255,2,3.163265e-005,8.163265e-006
260,260,3,3.224129e-005,8.320333e-006
265,265,3,3.287381e-005,8.483563e-006
270,270,4,3.349541e-005,0.000000e+000
275,275,4,3.410341e-005,8.800880e-006
280,280,1,3.473389e-005,0.000000e+000
285,285,3,4.446978e-005,8.551881e-006
290,290,1,3.596288e-005,9.280742e-006
295,295,3,3.719008e-005,8.854782e-006
300,300,1,3.721489e-005,9.603842e-006
305,305,2,4.758999e-005,0.000000e+000
310,310,3,4.838710e-005,9.305211e-006
315,315,1,4.914934e-005,0.000000e+000
320,320,1,4.993598e-005,0.000000e+000
325,325,1,5.071521e-005,9.752926e-006
330,330,2,5.148515e-005,0.000000e+000
335,335,2,5.227882e-005,1.005362e-005
340,340,4,5.306122e-005,0.000000e+000
345,345,5,5.383023e-005,0.000000e+000
350,350,7,5.462185e-005,0.000000e+000
355,355,4,6.605114e-005,0.000000e+000
360,360,4,6.700288e-005,0.000000e+000
365,365,1,5.697589e-005,0.000000e+000
370,370,2,5.773501e-005,1.110289e-005
375,375,5,5.851463e-005,0.000000e+000
380,380,5,7.072243e-005,0.000000e+000
385,385,2,7.164869e-005,1.232666e-005
390,390,4,6.084243e-005,1.170047e-005
395,395,1,7.351779e-005,1.264822e-005
400,400,6,7.440000e-005,1.280000e-005
405,405,8,7.536467e-005,0.000000e+000
410,410,1,7.629204e-005,0.000000e+000
415,415,5,7.724252e-005,0.000000e+000
420,420,6,7.815126e-005,0.000000e+000
425,425,7,7.908163e-005,1.360544e-005
430,430,9,8.003442e-005,0.000000e+000
435,435,8,9.486510e-005,0.000000e+000
440,440,3,9.595070e-005,0.000000e+000
445,445,7,8.281389e-005,1.424755e-005
450,450,4,8.370837e-005,1.440144e-005
455,455,6,8.469945e-005,1.457195e-005
460,460,6,1.003683e-004,0.000000e+000
465,465,13,1.013953e-004,0.000000e+000
470,470,9,1.025400e-004,0.000000e+000
475,475,7,1.188213e-004,0.000000e+000
480,480,5,1.047070e-004,0.000000e+000
485,485,9,1.058252e-004,1.553398e-005
490,490,10,1.068627e-004,0.000000e+000
495,495,12,1.089109e-004,0.000000e+000
500,500,8,1.250000e-004,0.000000e+000
505,505,8,1.101010e-004,1.616162e-005
510,510,7,1.112245e-004,0.000000e+000
515,515,12,1.288660e-004,0.000000e+000
520,520,14,1.300728e-004,0.000000e+000
