1,1,0,0.000000e+000,0.000000e+000
5,5,0,0.000000e+000,0.000000e+000
10,10,0,0.000000e+000,0.000000e+000
15,15,0,4.500045e-007,0.000000e+000
20,20,0,0.000000e+000,6.000000e-007
25,25,0,0.000000e+000,7.500000e-007
30,30,0,9.000360e-007,0.000000e+000
35,35,0,0.000000e+000,0.000000e+000
40,40,0,0.000000e+000,1.200000e-006
45,45,0,1.350014e-006,0.000000e+000
50,50,0,0.000000e+000,0.000000e+000
55,55,0,0.000000e+000,1.650165e-006
60,60,1,1.800072e-006,0.000000e+000
65,65,0,0.000000e+000,0.000000e+000
70,70,0,0.000000e+000,0.000000e+000
75,75,0,0.000000e+000,2.250225e-006
80,80,0,0.000000e+000,2.400000e-006
85,85,0,2.550153e-006,0.000000e+000
90,90,0,0.000000e+000,0.000000e+000
95,95,0,0.000000e+000,0.000000e+000
100,100,0,0.000000e+000,0.000000e+000
105,105,2,0.000000e+000,3.150599e-006
110,110,0,0.000000e+000,0.000000e+000
115,115,0,0.000000e+000,3.450656e-006
120,120,0,3.600576e-006,0.000000e+000
125,125,0,0.000000e+000,0.000000e+000
130,130,0,0.000000e+000,0.000000e+000
135,135,1,4.050770e-006,0.000000e+000
140,140,1,0.000000e+000,0.000000e+000
145,145,2,0.000000e+000,0.000000e+000
150,150,0,0.000000e+000,0.000000e+000
155,155,0,4.651163e-006,0.000000e+000
160,160,1,0.000000e+000,0.000000e+000
165,165,1,0.000000e+000,4.950495e-006
170,170,0,0.000000e+000,0.000000e+000
175,175,1,0.000000e+000,0.000000e+000
180,180,1,0.000000e+000,5.401512e-006
185,185,2,5.551443e-006,0.000000e+000
190,190,1,0.000000e+000,5.701254e-006
195,195,1,5.850234e-006,0.000000e+000
200,200,0,0.000000e+000,0.000000e+000
205,205,1,0.000000e+000,0.000000e+000
210,210,2,6.302521e-006,0.000000e+000
215,215,2,0.000000e+000,0.000000e+000
220,220,2,0.000000e+000,6.602113e-006
225,225,1,6.750675e-006,0.000000e+000
230,230,0,0.000000e+000,0.000000e+000
235,235,0,0.000000e+000,0.000000e+000
240,240,1,7.201152e-006,0.000000e+000
245,245,3,0.000000e+000,0.000000e+000
250,250,3,0.000000e+000,0.000000e+000
255,255,2,0.000000e+000,7.653061e-006
260,260,2,7.800312e-006,0.000000e+000
265,265,1,0.000000e+000,0.000000e+000
270,270,2,0.000000e+000,8.103728e-006
275,275,3,8.250825e-006,0.000000e+000
280,280,3,0.000000e+000,0.000000e+000
285,285,2,0.000000e+000,0.000000e+000
290,290,1,0.000000e+000,0.000000e+000
295,295,3,0.000000e+000,0.000000e+000
300,300,2,0.000000e+000,0.000000e+000
305,305,4,9.151922e-006,0.000000e+000
310,310,1,0.000000e+000,0.000000e+000
315,315,2,0.000000e+000,9.451796e-006
320,320,4,0.000000e+000,0.000000e+000
325,325,3,0.000000e+000,0.000000e+000
330,330,1,0.000000e+000,9.900990e-006
335,335,4,0.000000e+000,0.000000e+000
340,340,1,0.000000e+000,1.020408e-005
345,345,3,0.000000e+000,0.000000e+000
350,350,4,0.000000e+000,0.000000e+000
355,355,2,1.065341e-005,0.000000e+000
360,360,2,0.000000e+000,0.000000e+000
365,365,6,0.000000e+000,1.095690e-005
370,370,6,1.110289e-005,0.000000e+000
375,375,6,0.000000e+000,0.000000e+000
380,380,0,0.000000e+000,0.000000e+000
385,385,3,0.000000e+000,0.000000e+000
390,390,2,0.000000e+000,1.170047e-005
395,395,8,1.185771e-005,0.000000e+000
400,400,7,0.000000e+000,0.000000e+000
405,405,7,1.215559e-005,0.000000e+000
410,410,4,0.000000e+000,0.000000e+000
415,415,8,0.000000e+000,1.245847e-005
420,420,6,0.000000e+000,0.000000e+000
425,425,6,0.000000e+000,0.000000e+000
430,430,7,1.290878e-005,0.000000e+000
435,435,5,0.000000e+000,0.000000e+000
440,440,8,0.000000e+000,1.320423e-005
445,445,4,0.000000e+000,0.000000e+000
450,450,3,0.000000e+000,0.000000e+000
455,455,4,0.000000e+000,1.366120e-005
460,460,14,0.000000e+000,0.000000e+000
465,465,5,0.000000e+000,1.395349e-005
470,470,5,1.411101e-005,0.000000e+000
475,475,9,0.000000e+000,0.000000e+000
480,480,7,0.000000e+000,0.000000e+000
485,485,8,1.456311e-005,0.000000e+000
490,490,5,1.470588e-005,0.000000e+000
495,495,4,1.485149e-005,0.000000e+000
500,500,12,0.000000e+000,1.500000e-005
505,505,5,0.000000e+000,0.000000e+000
510,510,7,0.000000e+000,0.000000e+000
515,515,8,1.546392e-005,0.000000e+000
520,520,8,0.000000e+000,1.560874e-005
525,525,10,0.000000e+000,0.000000e+000
530,530,6,1.590668e-005,0.000000e+000
535,535,9,0.000000e+000,1.605996e-005
540,540,8,0.000000e+000,0.000000e+000
545,545,13,0.000000e+000,0.000000e+000
550,550,8,1.650165e-005,0.000000e+000
555,555,4,0.000000e+000,1.666667e-005
560,560,13,0.000000e+000,0.000000e+000
565,565,12,0.000000e+000,0.000000e+000
570,570,9,1.710376e-005,0.000000e+000
575,575,9,1.726122e-005,0.000000e+000
580,580,13,1.740139e-005,0.000000e+000
585,585,8,1.756440e-005,0.000000e+000
590,590,6,0.000000e+000,1.770956e-005
595,595,6,0.000000e+000,1.785714e-005
600,600,4,0.000000e+000,0.000000e+000
605,605,16,0.000000e+000,0.000000e+000
610,610,16,1.831502e-005,0.000000e+000
615,615,14,0.000000e+000,1.845018e-005
620,620,10,0.000000e+000,0.000000e+000
625,625,16,0.000000e+000,0.000000e+000
630,630,16,1.891551e-005,0.000000e+000
